Min Mean Max  ind_2[i, k]
-3.759690 -2.968643 26.515469 
 Index  ind_2[i, k]
  1.00  -3.75547781
  2.00  -3.56687847
  3.00  -2.26699749
  4.00  -2.89697759
  5.00  -3.60487043
  6.00  -2.81969055
  7.00  -2.92612876
  8.00  -2.59349181
  9.00  -3.52165246
 10.00  -2.93978085
 11.00  -2.86384289
 12.00  -3.53120487
 13.00  -3.04007697
 14.00  -2.47827845
 15.00  -2.83191053
 16.00  -3.57661173
 17.00  -3.70824129
 18.00  -2.59590919
 19.00  -3.62318972
 20.00  -3.37355509
 21.00  -3.12111289
 22.00  -2.76210597
 23.00  -3.18620142
 24.00  -2.82950136
 25.00  -3.41846318
 26.00  -2.13855174
 27.00  -3.39930792
 28.00  -2.21531941
 29.00  -3.04329268
 30.00  -2.93240423
 31.00  -2.16126944
 32.00  -2.75548643
 33.00  -3.50826337
 34.00  -3.11405181
 35.00  -2.82548411
 36.00  -2.63803449
 37.00  -3.23410125
 38.00  -2.50121070
 39.00  -2.57388078
 40.00  -2.85323777
 41.00  -2.47577973
 42.00  -2.51944510
 43.00  -2.87068950
 44.00  -2.41978306
 45.00  -2.36674347
 46.00  -3.36438539
 47.00  -3.60556811
 48.00  -3.73306971
 49.00  -2.60847123
 50.00  -3.56292639
 51.00  -3.75931918
 52.00  -3.56816218
 53.00  -2.27068956
 54.00  -2.90151365
 55.00  -3.59348572
 56.00  -2.80700206
 57.00  -2.91287113
 58.00  -2.58905515
 59.00  -3.50233290
 60.00  -2.92392199
 61.00  -2.87051885
 62.00  -3.51903317
 63.00  -3.05789454
 64.00  -2.48412499
 65.00  -2.81704264
 66.00  -3.57594038
 67.00  -3.73595395
 68.00  -2.60379802
 69.00  -3.63656680
 70.00  -3.38570652
 71.00  -3.10908485
 72.00  -2.76361929
 73.00  -3.17729593
 74.00  -2.85477923
 75.00  -3.45275351
 76.00  -2.10083196
 77.00  -3.39815998
 78.00  -2.23054715
 79.00  -3.04868225
 80.00  -2.93167923
 81.00  -2.17544394
 82.00  -2.74720398
 83.00  -3.41475717
 84.00  -3.11386437
 85.00  -2.83065499
 86.00  -2.57998979
 87.00  -3.23606208
 88.00  -2.48606684
 89.00  -2.54027615
 90.00  -2.82101343
 91.00  -2.43765886
 92.00  -2.48596138
 93.00  -2.86937703
 94.00  -2.33973834
 95.00  -2.37122311
 96.00  -3.36158057
 97.00  -3.61898569
 98.00  -3.72579024
 99.00  -2.60954046
100.00  -3.53932569
101.00  -3.72906078
102.00  -3.57700116
103.00  -2.22315384
104.00  -2.81703935
105.00  -3.59883514
106.00  -2.81537867
107.00  -2.92859910
108.00  -2.57745176
109.00  -3.44661394
110.00  -2.92289651
111.00  -2.82518988
112.00  -3.49305555
113.00  -3.05252157
114.00  -2.46100201
115.00  -2.82147700
116.00  -3.57684084
117.00  -3.72999521
118.00  -2.59452912
119.00  -3.62694035
120.00  -3.36780476
121.00  -3.10565646
122.00  -2.76312261
123.00  -3.18843693
124.00  -2.80597501
125.00  -3.44586794
126.00  -2.14387326
127.00  -3.37178071
128.00  -2.22564392
129.00  -3.05850906
130.00  -2.92699439
131.00  -2.01770768
132.00  -2.74977496
133.00  -3.50876386
134.00  -3.02126926
135.00  -2.82050465
136.00  -2.64660128
137.00  -3.22648867
138.00  -2.53285132
139.00  -2.53276191
140.00  -2.80929557
141.00  -2.45608367
142.00  -2.51635966
143.00  -2.86152756
144.00  -2.36670078
145.00  -2.33108611
146.00  -3.34703202
147.00  -3.60190132
148.00  -3.71062865
149.00  -2.61675288
150.00  -3.58228418
151.00  -3.75223143
152.00  -3.58082662
153.00  -2.20223325
154.00  -2.86614586
155.00  -3.60776377
156.00  -2.82249634
157.00  -2.92593976
158.00  -2.59188732
159.00  -3.51704755
160.00  -2.93272043
161.00  -2.85350601
162.00  -3.53123176
163.00  -3.06086533
164.00  -2.48569344
165.00  -2.83181777
166.00  -3.55818884
167.00  -3.72916107
168.00  -2.59978833
169.00  -3.61926997
170.00  -3.41469224
171.00  -3.11778159
172.00  -2.76051410
173.00  -3.21348157
174.00  -2.82957533
175.00  -3.44625964
176.00  -2.14811353
177.00  -3.39548998
178.00  -2.23308454
179.00  -3.05832550
180.00  -2.91633109
181.00  -2.17497515
182.00  -2.75496502
183.00  -3.50419343
184.00  -3.10063101
185.00  -2.82703992
186.00  -2.62383351
187.00  -3.23328315
188.00  -2.53200469
189.00  -2.57736497
190.00  -2.85549432
191.00  -2.47659862
192.00  -2.50982721
193.00  -2.83521148
194.00  -2.41256483
195.00  -2.37086470
196.00  -3.36543121
197.00  -3.59944384
198.00  -3.72935013
199.00  -2.61704989
200.00  -3.57745790
201.00  -3.73181379
202.00  -3.58007280
203.00  -2.27267885
204.00  -2.84792299
205.00  -3.61101531
206.00  -2.68121136
207.00  -2.92754462
208.00  -2.56811342
209.00  -3.51619429
210.00  -2.90524806
211.00  -2.78262937
212.00  -3.47820198
213.00  -3.06001072
214.00  -2.47724426
215.00  -2.79687039
216.00  -3.57028452
217.00  -3.68906982
218.00  -2.61168794
219.00  -3.63122735
220.00  -3.40868236
221.00  -3.12173411
222.00  -2.74598331
223.00  -3.21644745
224.00  -2.82928208
225.00  -3.41765362
226.00  -1.95600055
227.00  -3.35190305
228.00  -2.22447376
229.00  -3.05605924
230.00  -2.93267973
231.00  -2.16989576
232.00  -2.75297128
233.00  -3.49186082
234.00  -3.06678410
235.00  -2.81689920
236.00  -2.63403968
237.00  -3.23454949
238.00  -2.51872386
239.00  -2.55717336
240.00  -2.79542710
241.00  -2.42884375
242.00  -2.51322098
243.00  -2.85788629
244.00  -2.42275425
245.00  -2.19243584
246.00  -3.34962102
247.00  -3.56904926
248.00  -3.67726214
249.00  -2.56047239
250.00  -3.58372015
251.00  -3.74379916
252.00  -3.57451033
253.00  -2.26134212
254.00  -2.90596134
255.00  -3.55153039
256.00  -2.81671034
257.00  -2.92714050
258.00  -2.55324227
259.00  -3.50942104
260.00  -2.94297156
261.00  -2.84168970
262.00  -3.52544418
263.00  -3.01994645
264.00  -2.48272539
265.00  -2.82074671
266.00  -3.56013330
267.00  -3.72216814
268.00  -2.60672692
269.00  -3.57738990
270.00  -3.41340051
271.00  -3.10149862
272.00  -2.75780409
273.00  -3.21733306
274.00  -2.69789712
275.00  -3.29238870
276.00  -2.14783763
277.00  -3.40102505
278.00  -2.23471478
279.00  -3.01921449
280.00  -2.92325206
281.00  -2.12011638
282.00  -2.75298414
283.00  -3.50218399
284.00  -3.04549074
285.00  -2.83166491
286.00  -2.63938047
287.00  -3.23483942
288.00  -2.52963530
289.00  -2.55910176
290.00  -2.84967582
291.00  -2.45125183
292.00  -2.52228129
293.00  -2.86895013
294.00  -2.41522495
295.00  -2.35080439
296.00  -3.31810731
297.00  -3.60959037
298.00  -3.72055111
299.00  -2.44020363
300.00  -3.58078224
301.00  -3.75968999
302.00  -3.54869640
303.00  -2.27221268
304.00  -2.90728930
305.00  -3.59815098
306.00  -2.77231816
307.00  -2.92730061
308.00  -2.58552516
309.00  -3.50421283
310.00  -2.92955593
311.00  -2.86964245
312.00  -3.52989009
313.00  -3.05871415
314.00  -2.48202455
315.00  -2.83235967
316.00  -3.57556960
317.00  -3.70123964
318.00  -2.60104528
319.00  -3.61912093
320.00  -3.36311359
321.00  -3.08892779
322.00  -2.76247029
323.00  -3.19121459
324.00  -2.85909530
325.00  -3.43033393
326.00  -2.10988587
327.00  -3.40081775
328.00  -2.23434956
329.00  -3.05993584
330.00  -2.91134597
331.00  -2.12688863
332.00  -2.69274310
333.00  -3.50971573
334.00  -3.03745113
335.00  -2.82178477
336.00  -2.64465230
337.00  -3.23610195
338.00  -2.43698551
339.00  -2.56435177
340.00  -2.84956655
341.00  -2.47442191
342.00  -2.42031944
343.00  -2.85861863
344.00  -2.42303134
345.00  -2.37303185
346.00  -3.35222290
347.00  -3.60605522
348.00  -3.73775089
349.00  -2.57272351
350.00  -3.49043025
351.00  -3.72697095
352.00  -3.56056023
353.00  -2.22846779
354.00  -2.85768424
355.00  -3.57363718
356.00  -2.77274684
357.00  -2.92457165
358.00  -2.58971917
359.00  -3.48520253
360.00  -2.92533824
361.00  -2.87031515
362.00  -3.42479861
363.00  -3.05085907
364.00  -2.48591015
365.00  -2.77518331
366.00  -3.57652607
367.00  -3.74559882
368.00  -2.60057425
369.00  -3.56190917
370.00  -3.41209522
371.00  -3.10708433
372.00  -2.75192156
373.00  -3.21079935
374.00  -2.86065722
375.00  -3.45095162
376.00  -2.13695239
377.00  -3.40077722
378.00  -2.22437864
379.00  -3.03005832
380.00  -2.90183305
381.00  -2.17628044
382.00  -2.71608405
383.00  -3.49485466
384.00  -3.11438291
385.00  -2.82834578
386.00  -2.62913242
387.00  -3.22786970
388.00  -2.53104368
389.00  -2.57098575
390.00  -2.85719026
391.00  -2.45629521
392.00  -2.39014066
393.00  -2.86228584
394.00  -2.38676755
395.00  -2.35989950
396.00  -3.33586712
397.00  -3.58729901
398.00  -3.73332434
399.00  -2.61305452
400.00  -3.56073876
401.00  -3.75603898
402.00  -3.56793103
403.00  -2.26959945
404.00  -2.90746330
405.00  -3.61064277
406.00  -2.82177412
407.00  -2.84675874
408.00  -2.59331605
409.00  -3.50569143
410.00  -2.94304502
411.00  -2.86641525
412.00  -3.50591269
413.00  -3.06253876
414.00  -2.48193510
415.00  -2.80672750
416.00  -3.55356607
417.00  -3.74664056
418.00  -2.61045065
419.00  -3.63271849
420.00  -3.41276013
421.00  -3.08677869
422.00  -2.73416676
423.00  -3.20801498
424.00  -2.84969364
425.00  -3.42359909
426.00  -2.14677544
427.00  -3.37948767
428.00  -2.23497948
429.00  -3.05362464
430.00  -2.79358913
431.00  -2.17519106
432.00  -2.75229191
433.00  -3.48708919
434.00  -3.11172773
435.00  -2.56265742
436.00  -2.63290333
437.00  -3.23613323
438.00  -2.52435718
439.00  -2.57710412
440.00  -2.84993191
441.00  -2.47894921
442.00  -2.51576966
443.00  -2.87092846
444.00  -2.36328845
445.00  -2.34028470
446.00  -3.35978753
447.00  -3.56518020
448.00  -3.72971438
449.00  -2.58881573
450.00  -3.58204109
451.00  -3.74806691
452.00  -3.54752628
453.00  -2.20684953
454.00  -2.78911824
455.00  -3.58689922
456.00  -2.81637390
457.00  -2.92286618
458.00  -2.58676345
459.00  -3.52199681
460.00  -2.90824504
461.00  -2.79686699
462.00  -3.53386264
463.00  -3.06128089
464.00  -2.46386285
465.00  -2.83222720
466.00  -3.57197426
467.00  -3.73457982
468.00  -2.59721094
469.00  -3.61632925
470.00  -3.40837670
471.00  -3.08626328
472.00  -2.72354880
473.00  -3.21056784
