Min Mean Max    max[i, k]
-1.998719 -1.483863 28.178729 
 Index    max[i, k]
  1.00  -1.83761781
  2.00  -1.85418847
  3.00  -1.02908749
  4.00  -1.26805759
  5.00  -1.94161043
  6.00  -1.77583055
  7.00  -1.45585876
  8.00  -1.12291181
  9.00  -1.64060246
 10.00  -1.73299085
 11.00  -1.54530289
 12.00  -1.55600487
 13.00  -1.92087697
 14.00  -1.24267845
 15.00  -1.23485053
 16.00  -1.89753173
 17.00  -1.95054129
 18.00  -1.43484919
 19.00  -1.95234972
 20.00  -1.89510509
 21.00  -1.63535289
 22.00  -1.13222597
 23.00  -1.60896142
 24.00  -1.48654136
 25.00  -1.54765318
 26.00  -1.11435174
 27.00  -1.42469792
 28.00  -1.11928941
 29.00  -1.81225268
 30.00  -1.09063423
 31.00  -1.15640944
 32.00  -1.28739643
 33.00  -1.75128337
 34.00  -1.31838181
 35.00  -1.07186411
 36.00  -1.50291449
 37.00  -1.49779125
 38.00  -0.96995070
 39.00  -1.38943078
 40.00  -1.67970777
 41.00  -1.36575973
 42.00  -1.21389510
 43.00  -1.24325950
 44.00  -1.04816306
 45.00  -1.29384347
 46.00  -1.78896539
 47.00  -1.80438811
 48.00  -1.99401971
 49.00  -1.47639123
 50.00  -1.89926639
 51.00  -1.84145918
 52.00  -1.85547218
 53.00  -1.03277956
 54.00  -1.27259365
 55.00  -1.93022572
 56.00  -1.76314206
 57.00  -1.44260113
 58.00  -1.11847515
 59.00  -1.62128290
 60.00  -1.71713199
 61.00  -1.55197885
 62.00  -1.54383317
 63.00  -1.93869454
 64.00  -1.24852499
 65.00  -1.21998264
 66.00  -1.89686038
 67.00  -1.97825395
 68.00  -1.44273802
 69.00  -1.96572680
 70.00  -1.90725652
 71.00  -1.62332485
 72.00  -1.13373929
 73.00  -1.60005593
 74.00  -1.51181923
 75.00  -1.58194351
 76.00  -1.07663196
 77.00  -1.42354998
 78.00  -1.13451715
 79.00  -1.81764225
 80.00  -1.08990923
 81.00  -1.17058394
 82.00  -1.27911398
 83.00  -1.65777717
 84.00  -1.31819437
 85.00  -1.07703499
 86.00  -1.44486979
 87.00  -1.49975208
 88.00  -0.95480684
 89.00  -1.35582615
 90.00  -1.64748343
 91.00  -1.32763886
 92.00  -1.18041138
 93.00  -1.24194703
 94.00  -0.96811834
 95.00  -1.29832311
 96.00  -1.78616057
 97.00  -1.81780569
 98.00  -1.98674024
 99.00  -1.47746046
100.00  -1.87566569
101.00  -1.81120078
102.00  -1.86431116
103.00  -0.98524384
104.00  -1.18811935
105.00  -1.93557514
106.00  -1.77151867
107.00  -1.45832910
108.00  -1.10687176
109.00  -1.56556394
110.00  -1.71610651
111.00  -1.50664988
112.00  -1.51785555
113.00  -1.93332157
114.00  -1.22540201
115.00  -1.22441700
116.00  -1.89776084
117.00  -1.97229521
118.00  -1.43346912
119.00  -1.95610035
120.00  -1.88935476
121.00  -1.61989646
122.00  -1.13324261
123.00  -1.61119693
124.00  -1.46301501
125.00  -1.57505794
126.00  -1.11967326
127.00  -1.39717071
128.00  -1.12961392
129.00  -1.82746906
130.00  -1.08522439
131.00  -1.01284768
132.00  -1.28168496
133.00  -1.75178386
134.00  -1.22559926
135.00  -1.06688465
136.00  -1.51148128
137.00  -1.49017867
138.00  -1.00159132
139.00  -1.34831191
140.00  -1.63576557
141.00  -1.34606367
142.00  -1.21080966
143.00  -1.23409756
144.00  -0.99508078
145.00  -1.25818611
146.00  -1.77161202
147.00  -1.80072132
148.00  -1.97157865
149.00  -1.48467288
150.00  -1.91862418
151.00  -1.83437143
152.00  -1.86813662
153.00  -0.96432325
154.00  -1.23722586
155.00  -1.94450377
156.00  -1.77863634
157.00  -1.45566976
158.00  -1.12130732
159.00  -1.63599755
160.00  -1.72593043
161.00  -1.53496601
162.00  -1.55603176
163.00  -1.94166533
164.00  -1.25009344
165.00  -1.23475777
166.00  -1.87910884
167.00  -1.97146107
168.00  -1.43872833
169.00  -1.94842997
170.00  -1.93624224
171.00  -1.63202159
172.00  -1.13063410
173.00  -1.63624157
174.00  -1.48661533
175.00  -1.57544964
176.00  -1.12391353
177.00  -1.42087998
178.00  -1.13705454
179.00  -1.82728550
180.00  -1.07456109
181.00  -1.17011515
182.00  -1.28687502
183.00  -1.74721343
184.00  -1.30496101
185.00  -1.07341992
186.00  -1.48871351
187.00  -1.49697315
188.00  -1.00074469
189.00  -1.39291497
190.00  -1.68196432
191.00  -1.36657862
192.00  -1.20427721
193.00  -1.20778148
194.00  -1.04094483
195.00  -1.29796470
196.00  -1.79001121
197.00  -1.79826384
198.00  -1.99030013
199.00  -1.48496989
200.00  -1.91379790
201.00  -1.81395379
202.00  -1.86738280
203.00  -1.03476885
204.00  -1.21900299
205.00  -1.94775531
206.00  -1.63735136
207.00  -1.45727462
208.00  -1.09753342
209.00  -1.63514429
210.00  -1.69845806
211.00  -1.46408937
212.00  -1.50300198
213.00  -1.94081072
214.00  -1.24164426
215.00  -1.19981039
216.00  -1.89120452
217.00  -1.93136982
218.00  -1.45062794
219.00  -1.96038735
220.00  -1.93023236
221.00  -1.63597411
222.00  -1.11610331
223.00  -1.63920745
224.00  -1.48632208
225.00  -1.54684362
226.00  -0.93180055
227.00  -1.37729305
228.00  -1.12844376
229.00  -1.82501924
230.00  -1.09090973
231.00  -1.16503576
232.00  -1.28488128
233.00  -1.73488082
234.00  -1.27111410
235.00  -1.06327920
236.00  -1.49891968
237.00  -1.49823949
238.00  -0.98746386
239.00  -1.37272336
240.00  -1.62189710
241.00  -1.31882375
242.00  -1.20767098
243.00  -1.23045629
244.00  -1.05113425
245.00  -1.11953584
246.00  -1.77420102
247.00  -1.76786926
248.00  -1.93821214
249.00  -1.42839239
250.00  -1.92006015
251.00  -1.82593916
252.00  -1.86182033
253.00  -1.02343212
254.00  -1.27704134
255.00  -1.88827039
256.00  -1.77285034
257.00  -1.45687050
258.00  -1.08266227
259.00  -1.62837104
260.00  -1.73618156
261.00  -1.52314970
262.00  -1.55024418
263.00  -1.90074645
264.00  -1.24712539
265.00  -1.22368671
266.00  -1.88105330
267.00  -1.96446814
268.00  -1.44566692
269.00  -1.90654990
270.00  -1.93495051
271.00  -1.61573862
272.00  -1.12792409
273.00  -1.64009306
274.00  -1.35493712
275.00  -1.42157870
276.00  -1.12363763
277.00  -1.42641505
278.00  -1.13868478
279.00  -1.78817449
280.00  -1.08148206
281.00  -1.11525638
282.00  -1.28489414
283.00  -1.74520399
284.00  -1.24982074
285.00  -1.07804491
286.00  -1.50426047
287.00  -1.49852942
288.00  -0.99837530
289.00  -1.37465176
290.00  -1.67614582
291.00  -1.34123183
292.00  -1.21673129
293.00  -1.24152013
294.00  -1.04360495
295.00  -1.27790439
296.00  -1.74268731
297.00  -1.80841037
298.00  -1.98150111
299.00  -1.30812363
300.00  -1.91712224
301.00  -1.84182999
302.00  -1.83600640
303.00  -1.03430268
304.00  -1.27836930
305.00  -1.93489098
306.00  -1.72845816
307.00  -1.45703061
308.00  -1.11494516
309.00  -1.62316283
310.00  -1.72276593
311.00  -1.55110245
312.00  -1.55469009
313.00  -1.93951415
314.00  -1.24642455
315.00  -1.23529967
316.00  -1.89648960
317.00  -1.94353964
318.00  -1.43998528
319.00  -1.94828093
320.00  -1.88466359
321.00  -1.60316779
322.00  -1.13259029
323.00  -1.61397459
324.00  -1.51613530
325.00  -1.55952393
326.00  -1.08568587
327.00  -1.42620775
328.00  -1.13831956
329.00  -1.82889584
330.00  -1.06957597
331.00  -1.12202863
332.00  -1.22465310
333.00  -1.75273573
